age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
20,180,65,48,59,47,72,56,60,55,56,67,65,48,60,66,67,59,73,54,66,39,57,60,63,54,66.0,58,56,1
21,180,65,57,61,47,78,56,70,68,72,72,73,52,73,71,73,59,79,68,74,48,65,66,74,54,79.0,66,58,0
21,172,67,39,33,46,55,29,58,40,40,52,60,72,52,82,52,61,60,45,27,55,48,29,53,42,40.0,59,56,0
21,178,72,58,36,45,60,37,63,48,44,58,62,74,55,67,55,64,64,56,58,59,59,53,50,34,52.0,57,59,0
22,178,72,57,36,45,57,37,59,48,44,54,61,74,55,67,55,64,64,56,52,59,58,53,50,34,52.0,56,57,0
23,178,72,59,36,47,59,40,59,48,52,58,62,73,57,67,55,64,73,56,52,59,58,53,50,37,52.0,57,58,0
18,170,68,67,59,39,66,41,64,59,42,39,61,74,52,83,54,54,60,51,52,49,24,54,57,52,61.0,27,27,0
19,170,68,65,59,39,63,41,64,59,42,42,61,75,52,80,54,53,61,54,52,49,24,54,57,52,61.0,27,27,0
16,183,70,36,29,38,28,25,49,25,32,27,28,55,51,48,22,64,55,53,25,45,54,40,33,33,33.0,56,51,0
17,175,64,43,29,38,43,25,49,27,32,27,41,55,54,48,22,66,54,56,25,46,54,40,33,33,35.0,58,55,0
18,175,64,43,29,40,43,25,49,27,32,27,41,63,54,50,22,62,54,57,25,46,54,40,33,33,35.0,58,55,0
19,175,64,45,29,40,44,25,49,27,32,27,44,63,46,50,22,62,54,57,25,46,50,40,33,33,35.0,53,52,0
23,178,62,47,42,44,65,29,62,39,42,62,66,57,57,77,47,66,49,74,34,67,61,39,42,45,57.0,59,56,0
20,188,78,48,62,60,53,43,62,41,29,28,54,50,47,61,61,61,56,74,53,33,11,53,45,58,50.0,16,14,0
21,188,78,48,58,58,53,43,60,41,29,28,53,48,51,58,63,61,53,73,53,33,11,57,45,58,50.0,16,14,0
22,186,80,48,58,58,53,48,61,41,29,28,53,48,53,58,65,61,53,73,53,33,11,58,45,58,51.0,16,14,0
19,186,80,49,24,55,56,24,31,23,28,46,59,43,58,54,40,74,57,75,17,48,57,21,35,42,46.0,64,59,0
20,186,79,55,24,57,56,24,31,23,28,46,57,38,58,54,40,75,54,75,17,48,57,21,35,42,53.0,65,60,0
22,186,78,55,24,57,56,24,35,23,28,46,57,48,57,57,40,59,53,73,17,48,56,21,35,42,53.0,60,59,0
20,186,72,62,65,37,58,44,71,57,56,53,62,73,60,60,63,44,71,41,57,26,21,54,63,45,48.0,20,21,1
21,186,72,62,65,40,61,44,71,57,56,53,63,73,60,58,63,47,70,46,57,30,25,57,63,45,54.0,25,24,1
22,186,78,69,73,64,78,66,81,85,84,72,81,83,74,75,85,64,79,67,82,64,69,76,73,66,79.0,60,56,0
23,186,78,69,76,64,79,66,82,85,84,74,81,77,74,66,85,65,79,68,83,64,69,76,75,66,79.0,62,58,0
18,174,72,37,54,50,70,32,57,39,40,66,54,63,60,74,50,60,58,51,52,59,52,64,62,39,42.0,47,49,1
19,174,72,37,56,50,70,32,63,39,40,66,60,66,60,73,50,60,74,71,52,59,52,65,62,39,64.0,47,49,1
20,174,72,58,59,57,73,42,68,53,43,71,71,70,67,75,55,60,69,67,58,66,64,61,64,45,63.0,62,62,1
21,174,72,58,59,57,71,42,67,53,43,69,69,70,67,75,55,58,68,68,58,66,64,61,64,45,63.0,62,62,1
19,168,64,51,34,45,50,31,55,29,25,44,48,68,51,80,45,59,57,50,39,61,51,45,33,41,45.0,53,52,0
21,172,68,64,59,28,52,59,66,62,60,37,62,78,47,79,50,56,62,43,41,42,18,58,58,58,52.0,24,30,0
22,172,68,64,59,28,67,59,64,62,60,59,65,83,58,83,50,56,62,43,41,42,18,66,62,58,52.0,24,30,0
23,172,68,60,55,28,64,57,65,62,60,57,64,82,58,82,48,56,62,43,39,42,18,62,57,58,52.0,24,30,0
18,182,70,51,57,66,72,46,52,51,53,62,63,64,60,65,68,56,70,62,56,64,59,43,63,63,60.0,65,63,0
19,183,75,51,57,66,73,46,57,51,53,64,63,63,64,64,68,56,70,62,56,64,59,45,65,63,60.0,65,63,0
20,183,75,55,60,67,73,46,62,51,53,65,64,68,67,64,68,56,72,62,57,71,60,52,67,63,63.0,65,64,0
21,183,70,56,62,68,71,48,62,54,54,68,64,68,69,64,69,58,72,63,60,73,62,61,68,63,64.0,65,65,0
19,174,62,33,47,46,41,48,51,42,26,37,42,52,48,68,48,59,56,42,49,28,14,41,44,63,46.0,12,17,0
20,174,62,33,54,46,41,48,51,42,26,37,42,55,48,68,48,59,53,42,49,28,14,41,44,63,46.0,12,17,0
21,191,74,47,57,53,50,54,55,48,39,43,55,64,52,64,55,59,55,61,52,39,23,53,51,63,49.0,24,20,0
18,176,74,69,61,33,63,48,74,63,43,48,69,80,62,74,62,49,71,35,51,57,22,61,63,52,68.0,31,24,1
19,176,78,74,63,62,66,48,76,71,68,58,71,80,66,74,62,43,70,34,53,57,22,66,71,52,74.0,31,24,1
20,176,74,75,69,62,70,48,76,72,71,61,75,81,69,79,65,87,70,34,61,57,26,70,70,52,74.0,31,24,0
21,178,79,76,69,62,70,49,82,72,71,61,75,80,69,80,66,87,70,45,64,57,31,70,72,52,74.0,32,27,0
21,186,72,46,50,45,59,36,51,46,39,57,53,66,49,59,46,61,61,55,42,52,40,55,48,44,42.0,36,37,0
22,186,72,46,49,46,58,36,51,46,37,56,55,66,57,66,45,66,69,69,41,52,51,55,52,43,54.0,46,42,0
23,186,72,46,49,46,59,36,53,45,40,56,57,69,57,67,48,70,71,72,42,56,51,57,53,43,57.0,49,45,0
24,186,72,46,50,45,59,36,53,45,40,55,57,69,57,67,50,70,71,73,43,61,51,57,53,42,57.0,49,45,0
22,187,85,46,44,74,64,42,59,39,37,65,64,52,66,42,68,64,69,82,48,76,65,44,44,60,60.0,72,65,0
23,187,85,56,44,76,66,42,59,39,37,68,64,52,68,42,68,64,69,82,48,76,69,44,44,60,60.0,74,70,0
24,187,85,56,44,76,66,42,59,39,37,68,64,52,68,42,68,53,71,82,48,76,70,44,44,60,60.0,76,71,0
19,175,74,61,31,45,57,35,64,60,30,49,65,78,64,74,45,73,76,64,34,53,62,59,57,36,56.0,60,62,0
20,175,74,72,43,54,72,50,74,67,47,65,75,79,74,77,66,75,84,64,44,61,73,69,68,36,73.0,68,70,0
21,178,74,75,46,67,73,53,74,67,50,65,75,79,74,78,66,75,71,64,46,65,73,70,68,41,73.0,71,71,0
22,178,74,73,46,65,71,53,70,67,50,65,72,77,72,78,66,75,71,64,46,65,70,70,68,41,73.0,71,70,0
19,187,76,28,25,55,47,33,35,40,37,39,41,47,52,59,47,59,63,68,30,60,58,39,32,41,48.0,60,58,0
20,185,78,30,29,65,50,34,38,42,37,44,43,43,61,58,52,66,55,69,30,69,61,42,32,42,54.0,66,64,0
21,185,78,40,52,65,64,41,59,42,37,64,65,54,66,58,54,66,77,71,56,69,66,57,61,42,54.0,66,64,0
21,185,84,34,31,53,55,28,41,33,26,52,52,50,60,51,37,68,73,78,29,79,66,24,36,38,53.0,66,67,0
22,183,82,34,31,63,71,28,41,33,26,64,50,55,58,51,37,79,68,83,29,76,71,24,39,38,49.0,69,64,0
23,183,82,34,31,63,65,28,41,33,26,63,50,55,58,51,37,79,68,83,29,73,66,24,39,38,49.0,66,63,0
24,183,82,34,31,63,65,28,41,33,26,63,50,55,63,51,37,80,67,83,29,73,66,24,39,38,49.0,70,67,0
21,196,92,34,55,68,48,48,45,46,34,34,55,33,50,34,68,39,53,83,45,74,39,59,41,55,45.0,42,23,0
22,196,92,34,54,66,46,48,45,46,34,32,48,33,50,34,67,39,49,83,45,73,39,58,40,55,45.0,42,23,0
23,196,92,34,54,66,46,48,45,46,34,32,48,33,50,34,67,39,49,83,45,73,39,58,40,55,45.0,42,23,0
24,196,92,34,53,63,50,48,45,46,34,48,55,33,48,34,65,36,52,81,45,69,53,55,37,49,45.0,56,51,0
21,178,77,49,58,55,66,48,60,61,60,48,66,69,56,76,62,80,58,57,57,49,43,59,49,59,65.0,23,31,0
22,178,77,55,60,55,66,48,60,61,60,48,66,69,56,76,70,79,55,58,57,49,43,59,49,59,65.0,23,31,0
23,178,77,59,63,58,66,48,65,61,60,48,66,69,60,76,70,79,69,58,57,54,49,63,49,59,65.0,41,44,0
24,178,77,65,54,58,64,48,62,61,60,48,65,68,60,75,68,73,66,58,56,54,49,60,57,59,63.0,41,44,0
21,170,68,49,37,37,61,36,60,45,44,60,60,82,53,83,52,79,54,43,49,59,42,48,56,43,58.0,48,48,0
22,183,75,51,37,45,71,40,65,50,44,68,66,81,58,82,52,76,68,52,50,63,54,54,60,43,62.0,59,58,0
23,183,75,51,37,45,71,40,65,50,44,68,66,81,60,82,52,76,68,52,50,63,56,54,60,43,62.0,59,58,0
24,170,68,52,39,47,70,41,65,50,44,69,66,79,60,81,52,76,70,57,50,64,52,55,61,43,63.0,59,58,0
21,178,68,56,39,42,58,36,60,47,48,53,58,78,49,71,52,84,55,52,35,53,57,47,35,49,44.0,63,56,0
22,178,68,56,39,42,58,36,60,47,48,53,58,78,49,70,52,75,51,56,35,53,57,47,35,49,44.0,63,56,0
23,178,68,56,39,42,58,36,60,47,48,53,58,78,49,70,52,75,52,56,35,53,57,47,35,49,44.0,63,56,0
24,178,68,56,39,42,58,36,60,47,48,53,58,77,49,69,52,76,50,57,35,53,57,47,35,49,44.0,63,56,0
18,179,69,30,31,56,55,32,46,33,34,37,55,74,61,71,45,72,68,55,26,55,65,33,36,42,45.0,63,60,1
19,187,69,41,43,67,65,43,66,41,47,49,69,75,70,74,56,73,73,66,39,55,71,46,52,47,57.0,65,67,1
20,187,69,41,43,74,73,43,68,41,47,53,73,72,73,72,56,72,65,71,39,61,74,46,52,47,57.0,76,72,1
21,187,69,69,43,74,74,43,71,61,47,66,75,71,74,69,56,72,69,72,39,67,74,50,59,47,57.0,77,73,1
23,186,84,73,65,62,69,55,68,69,52,64,68,62,64,64,68,61,81,76,66,72,62,67,68,55,70.0,62,57,0
24,186,84,76,66,62,71,60,73,75,52,66,72,64,70,65,69,61,86,74,66,72,62,72,73,62,73.0,64,59,0
25,186,84,78,64,60,75,60,72,75,52,66,72,63,70,63,69,61,85,74,66,72,62,73,77,62,72.0,64,59,0
21,183,88,29,59,64,37,53,57,39,35,27,62,54,46,49,67,66,52,76,47,63,22,60,41,55,53.0,15,17,0
22,183,74,41,42,62,64,29,64,40,21,65,66,83,57,71,56,74,69,70,47,65,67,45,50,30,57.0,67,69,0
23,183,74,43,42,62,63,32,62,40,21,64,65,83,58,71,56,80,73,70,47,64,73,45,50,30,57.0,67,69,0
24,183,74,43,42,61,63,32,61,40,21,64,63,83,51,71,56,80,58,70,47,64,73,45,50,30,57.0,65,67,0
18,179,78,53,50,44,67,31,67,38,34,64,65,58,52,65,60,64,57,54,57,56,38,53,48,37,43.0,41,44,0
19,179,78,53,60,44,67,31,67,38,34,64,65,58,52,65,62,65,55,62,58,56,38,53,48,37,43.0,41,44,0
26,178,71,56,56,36,52,44,62,50,39,57,58,59,56,70,60,54,54,49,41,46,28,44,55,53,53.0,29,35,0
20,184,78,45,46,54,54,47,50,29,30,55,55,65,55,54,55,61,53,66,56,46,51,50,47,40,51.0,56,53,0
21,184,78,52,54,56,59,53,55,56,46,56,56,62,55,57,57,60,68,65,56,53,56,53,52,51,51.0,57,55,0
17,185,72,47,51,48,45,34,41,34,33,29,46,55,46,58,47,64,47,65,45,31,18,56,49,46,39.0,11,17,0
19,193,80,28,64,76,58,51,55,38,34,40,62,53,50,44,60,65,60,68,57,54,26,66,55,69,53.0,24,24,1
20,193,88,66,55,70,74,53,61,50,34,65,68,62,62,52,67,65,73,79,61,72,66,63,66,59,70.0,64,59,1
21,193,88,66,58,74,76,53,70,56,34,71,75,64,69,51,74,69,77,81,64,74,75,63,71,59,76.0,74,69,1
21,172,64,79,71,52,77,72,78,88,90,69,77,77,68,80,82,53,68,50,82,57,26,68,74,75,80.0,42,31,1
22,172,64,78,78,52,78,76,79,89,91,75,80,76,77,81,85,50,71,49,84,54,65,74,76,78,80.0,67,58,0
23,172,64,78,79,52,78,81,79,89,91,75,82,81,80,86,85,45,76,44,84,62,66,75,75,78,80.0,65,63,0
20,183,80,51,22,58,46,25,48,29,27,27,48,55,63,58,22,55,67,64,25,54,62,44,39,35,36.0,58,55,0
21,183,80,60,22,59,58,25,48,29,27,46,57,69,65,58,26,55,78,73,25,58,62,50,39,35,52.0,60,56,0
22,183,80,63,22,59,58,25,48,29,27,46,57,71,65,58,26,55,78,73,25,58,62,50,39,35,52.0,60,56,0
19,182,78,23,31,58,46,25,36,23,20,51,44,61,59,60,36,72,63,71,22,54,66,26,32,30,37.0,56,51,0
20,182,78,23,31,63,52,25,36,23,30,51,50,61,62,60,36,73,68,76,22,69,67,26,32,30,52.0,72,66,0
21,175,70,23,31,63,63,25,41,23,30,56,56,61,64,60,36,77,72,76,22,69,67,26,32,30,63.0,72,66,0
22,175,70,23,31,65,72,25,48,23,30,64,64,61,68,60,36,80,76,75,22,69,69,26,32,30,66.0,72,69,0
26,184,76,19,32,73,41,28,33,22,21,35,51,59,72,57,44,62,66,78,21,71,69,31,28,42,47.0,75,71,0
27,184,76,19,32,71,38,28,33,22,21,31,51,59,72,57,44,58,66,78,21,71,62,31,28,42,64.0,72,69,0
28,184,76,19,32,70,42,28,33,22,21,35,51,59,72,57,44,58,66,78,21,71,62,31,28,42,64.0,72,69,0
17,178,72,55,57,57,48,45,56,38,36,30,55,70,46,69,59,43,72,74,52,29,26,49,41,57,44.0,19,20,0
18,178,72,59,57,58,57,45,61,38,36,30,58,70,65,69,59,54,72,74,52,41,26,60,54,57,49.0,19,20,0
19,178,72,59,60,59,58,45,64,40,36,30,61,70,65,67,59,54,72,76,55,41,26,66,58,57,59.0,19,20,0
21,183,79,58,24,54,55,21,60,49,18,51,60,74,56,59,45,75,73,70,29,60,52,47,49,32,41.0,63,62,0
22,183,79,67,24,54,61,21,60,49,18,57,60,73,56,59,45,77,72,72,29,60,64,47,57,32,47.0,64,62,0
23,183,79,67,24,54,61,21,60,49,18,57,60,73,56,59,45,77,72,72,29,60,64,47,57,32,47.0,64,62,0
24,183,79,60,24,54,59,21,61,56,18,57,60,73,56,59,45,77,71,72,29,60,64,47,57,32,47.0,65,63,0
21,178,77,48,61,56,65,54,65,56,41,47,60,80,59,65,74,71,66,62,59,64,35,60,49,59,55.0,38,36,0
22,178,77,48,61,56,65,54,65,56,41,47,60,80,59,65,74,71,66,62,59,64,35,60,49,59,55.0,38,36,0
23,178,77,48,61,56,65,54,65,56,41,47,60,79,59,64,74,71,64,62,59,64,35,60,49,59,55.0,38,36,0
16,181,81,28,59,48,42,35,55,42,29,29,57,59,54,60,44,59,56,72,50,35,18,58,46,70,46.0,12,12,0
17,181,81,30,63,51,50,43,58,45,31,31,59,59,54,60,49,59,55,72,52,35,18,60,46,70,46.0,12,12,0
18,181,81,30,66,56,54,58,61,45,38,31,62,59,58,62,70,62,60,75,56,35,18,66,46,69,48.0,12,12,0
20,188,84,26,29,64,53,36,38,29,22,49,42,46,50,45,49,78,65,75,27,72,59,26,27,41,55.0,59,58,0
21,188,84,26,29,65,61,36,32,29,22,59,42,46,60,45,49,78,69,74,27,72,67,26,37,41,52.0,68,65,0
22,188,84,26,29,65,67,36,42,29,22,59,49,63,68,45,49,78,75,75,27,72,68,26,37,41,59.0,70,68,0
19,183,79,42,57,54,57,51,61,48,41,42,60,64,54,70,68,69,75,66,63,49,28,54,50,54,56.0,16,21,0
20,183,79,42,57,54,57,51,61,48,41,42,60,64,54,70,68,69,74,66,63,49,28,54,50,54,56.0,16,21,0
21,183,79,47,69,64,64,51,63,49,41,49,64,74,61,70,68,76,74,70,55,64,28,67,55,54,61.0,16,21,0
22,183,79,60,67,71,67,53,67,56,42,63,68,80,65,72,68,78,79,81,57,66,32,73,66,54,61.0,35,28,0
19,178,75,43,49,51,65,53,65,54,41,63,64,65,62,67,67,58,78,58,51,64,56,60,61,49,63.0,43,46,0
20,178,75,58,53,51,73,53,70,69,65,69,73,67,73,65,67,50,77,59,51,64,58,68,63,61,76.0,45,46,0
21,178,71,58,53,51,73,53,67,64,60,74,71,67,73,65,67,52,83,59,51,66,58,62,70,56,76.0,56,48,0
22,178,71,58,53,51,74,68,67,65,60,76,71,67,73,68,69,52,82,59,53,68,63,62,75,56,74.0,64,60,0
18,178,74,49,45,39,62,54,59,52,53,55,60,72,55,78,58,55,59,61,59,55,34,50,58,60,55.0,39,37,0
19,178,69,49,45,48,63,54,59,52,53,59,60,68,55,66,58,55,54,62,59,58,39,50,58,60,52.0,47,45,0
22,183,79,53,67,61,60,52,64,61,51,49,61,60,60,58,65,68,68,74,65,41,23,60,49,59,57.0,17,18,0
23,183,79,53,72,69,66,52,71,61,51,60,72,62,64,65,69,70,68,76,65,41,23,68,49,59,66.0,17,18,0
24,183,77,53,74,70,70,62,72,61,51,62,74,75,67,65,76,75,74,77,74,41,23,70,59,59,68.0,17,18,0
17,176,73,33,61,51,45,57,51,32,31,29,47,58,49,70,55,61,55,59,49,47,16,57,47,52,49.0,18,15,0
18,177,77,33,66,64,47,60,57,32,31,30,61,62,65,68,68,72,60,57,55,50,16,65,47,61,55.0,18,15,0
19,173,77,40,69,62,49,60,62,32,39,34,64,77,69,76,68,72,64,61,60,50,16,66,47,61,61.0,18,15,0
24,190,85,29,67,80,67,54,63,30,39,22,60,48,69,45,71,60,57,82,68,48,24,81,49,56,42.0,24,17,0
25,190,85,29,67,80,67,54,63,30,39,22,60,48,69,45,71,60,57,82,68,48,24,81,49,56,62.0,24,17,0
26,190,88,32,77,80,67,57,63,33,39,25,62,56,69,48,75,63,76,86,73,48,25,81,49,66,69.0,27,20,0
27,192,89,32,73,77,67,57,63,33,39,25,62,58,66,52,74,63,76,86,70,63,30,78,49,66,68.0,27,20,0
18,177,66,70,63,35,63,54,70,66,48,57,70,65,57,64,57,48,49,47,62,33,31,64,58,46,39.0,30,25,0
22,189,77,33,25,69,50,35,31,31,32,38,38,45,59,51,40,71,66,74,30,69,62,30,33,40,48.0,68,64,0
23,189,85,33,25,70,62,35,44,31,32,38,59,49,73,51,40,71,66,86,30,87,66,30,33,40,72.0,74,64,0
24,189,84,33,25,70,64,35,44,31,32,38,59,49,72,44,40,71,66,87,30,88,67,30,33,40,72.0,76,73,0
25,189,77,33,25,72,64,35,44,31,32,38,59,49,72,44,40,73,71,86,30,88,73,30,33,40,72.0,75,73,0
22,184,76,51,74,74,62,75,65,64,67,37,71,83,70,76,73,71,64,67,66,63,23,69,62,65,65.0,17,23,0
23,184,76,51,81,77,62,75,73,64,67,37,71,83,70,70,79,72,64,71,72,63,23,76,62,65,65.0,17,23,0
20,183,77,54,48,51,59,59,61,43,42,57,62,65,53,61,71,65,79,69,49,43,42,51,55,49,55.0,48,43,0
21,183,77,54,48,51,59,59,61,43,42,57,62,65,53,61,71,64,79,69,49,43,42,51,55,49,55.0,48,43,0
22,183,77,54,48,51,59,59,61,43,42,57,62,65,53,61,71,64,79,69,49,43,42,51,55,49,55.0,48,43,0
23,183,77,54,48,51,59,59,61,43,42,57,62,71,53,68,71,64,72,69,49,43,42,51,55,49,55.0,54,43,0
19,175,75,58,57,58,56,50,68,44,36,49,67,63,54,65,61,65,58,55,64,42,46,45,49,64,57.0,57,57,0
20,176,71,67,57,58,63,50,68,63,65,61,67,71,62,65,61,66,80,58,64,55,60,50,55,64,57.0,62,61,0
21,181,71,68,56,59,67,66,72,63,65,64,65,74,58,70,68,62,73,54,63,59,61,65,66,61,63.0,59,64,0
22,180,71,68,56,59,67,66,72,63,65,64,65,75,58,68,71,62,73,54,64,59,61,65,66,61,63.0,59,64,0
18,185,74,30,29,63,41,37,29,35,28,30,35,45,49,59,41,63,49,60,27,56,55,33,38,48,46.0,67,66,0
19,185,74,30,29,63,41,37,29,35,28,30,35,45,49,59,41,63,40,60,27,56,55,33,38,48,46.0,67,66,0
19,188,80,63,49,39,66,55,67,63,41,56,60,63,51,52,68,42,64,71,62,56,48,51,63,54,53.0,53,47,0
20,188,80,63,49,39,68,55,67,63,41,56,68,59,51,45,68,35,64,68,62,56,48,51,63,54,53.0,53,47,0
21,188,73,63,40,39,69,55,68,63,41,56,69,62,53,54,65,40,67,67,62,55,52,50,60,52,58.0,52,47,0
22,188,75,63,40,39,67,55,65,62,41,56,67,62,53,54,63,37,65,66,60,55,52,50,60,52,58.0,52,47,0
18,186,79,49,62,47,55,47,53,56,42,47,58,56,60,57,60,61,58,70,52,26,11,44,55,60,49.0,15,16,0
19,186,79,49,62,47,55,47,53,56,42,47,58,57,60,57,60,63,55,73,52,26,11,44,55,60,49.0,15,16,0
20,186,79,49,72,58,56,64,59,59,42,42,66,57,60,58,64,70,68,79,52,50,11,52,55,63,49.0,15,16,0
21,186,79,62,70,62,67,62,70,65,68,48,72,65,67,58,74,68,68,80,60,72,28,72,59,73,67.0,24,22,0
19,182,69,38,37,41,58,41,51,47,39,55,56,65,54,74,42,55,64,69,46,56,49,51,54,36,53.0,54,49,0
19,176,70,47,41,44,45,34,60,39,37,39,56,87,46,73,51,51,47,49,39,43,25,48,48,41,47.0,34,27,0
17,179,71,44,36,41,62,42,58,51,46,60,60,73,54,72,42,57,70,64,38,55,56,58,63,47,60.0,55,51,1
18,184,71,44,48,41,66,42,64,51,46,64,62,70,58,72,58,55,67,62,46,55,57,60,67,47,60.0,58,51,1
19,186,76,54,60,41,74,52,74,54,46,69,72,73,65,72,72,60,73,66,64,66,62,70,69,57,62.0,62,53,1
19,182,64,46,26,56,57,26,34,22,25,54,55,58,57,56,48,76,66,64,23,66,59,21,34,37,53.0,62,57,0
20,183,69,60,36,59,61,26,52,22,25,62,59,60,61,56,68,67,59,67,58,69,65,48,52,37,57.0,67,65,0
21,183,69,60,36,60,61,26,52,22,25,62,62,62,64,65,68,68,62,68,58,69,65,48,52,37,57.0,67,66,0
22,176,72,31,63,34,52,47,56,30,29,27,57,65,59,72,61,62,60,55,57,39,23,55,51,63,49.0,11,14,0
23,176,72,31,60,37,57,47,64,30,29,30,57,80,59,80,61,60,66,57,57,70,68,55,51,63,49.0,36,32,0
24,176,72,32,61,38,57,51,64,32,29,30,57,82,59,81,61,60,66,59,57,70,61,59,51,63,49.0,36,32,0
25,176,72,48,63,42,57,51,63,32,29,35,61,83,61,82,61,60,71,61,57,70,51,63,53,63,58.0,37,34,0
18,184,80,58,40,58,70,56,68,60,56,68,66,58,58,75,61,65,66,71,60,66,61,56,66,47,59.0,62,61,0
19,186,80,61,40,63,70,56,66,61,63,68,68,61,63,62,71,65,78,76,63,73,66,58,66,47,64.0,68,66,0
18,179,71,54,58,36,65,53,77,62,60,63,65,63,58,82,49,43,58,69,45,52,28,61,69,48,66.0,27,35,0
19,179,71,54,54,36,60,55,69,60,60,60,71,65,58,77,63,37,54,69,58,52,28,60,62,48,61.0,27,30,0
16,173,64,61,47,45,54,53,73,55,42,51,66,57,44,81,69,46,50,39,48,39,20,46,58,70,52.0,37,49,0
17,173,65,61,47,45,60,53,71,55,42,55,65,61,46,81,69,46,54,36,48,39,20,51,52,70,52.0,37,49,0
18,173,65,61,47,45,60,53,71,55,42,55,65,72,46,81,69,46,54,36,48,39,20,56,52,70,59.0,37,49,0
20,169,64,61,23,39,45,24,55,33,29,34,58,76,61,86,27,62,78,31,26,60,55,53,33,33,42.0,64,58,0
21,169,63,67,23,37,64,24,64,33,29,54,65,78,63,86,37,69,84,45,26,61,62,61,48,33,52.0,65,58,0
21,174,70,34,59,48,55,62,57,49,44,40,66,57,64,68,53,42,66,70,51,48,26,58,58,48,61.0,17,14,0
22,174,70,34,59,53,55,64,61,49,44,40,67,59,66,75,58,38,66,70,54,48,26,61,58,48,62.0,17,14,0
23,174,71,55,72,58,64,66,75,64,55,49,75,63,64,76,65,46,75,71,64,48,25,69,62,50,62.0,20,18,0
18,183,64,29,23,50,51,23,50,30,28,34,45,51,49,57,45,67,55,68,28,51,52,25,34,35,42.0,62,60,0
19,183,64,29,23,50,51,23,50,30,28,34,45,51,49,57,45,67,55,68,28,51,52,25,34,35,42.0,62,60,0
20,190,72,29,23,61,53,23,50,30,28,34,47,51,53,57,45,67,55,72,28,59,56,25,34,35,42.0,63,62,0
18,180,75,28,20,49,31,25,25,26,23,25,31,47,42,65,41,73,64,55,19,49,50,26,34,40,44.0,61,56,0
19,180,75,28,20,44,31,25,25,26,23,25,31,47,42,65,41,73,64,55,19,49,50,26,34,40,44.0,61,56,0
21,170,68,59,32,44,57,34,55,31,35,45,58,82,42,86,54,74,67,59,29,49,50,26,34,40,44.0,61,56,0
31,180,82,61,48,55,67,45,62,48,30,72,65,71,72,75,55,67,71,75,51,73,67,43,68,40,67.0,58,55,0
25,176,70,59,27,50,56,25,55,32,30,55,51,74,55,71,27,69,85,65,29,75,62,43,51,39,59.0,58,63,0
26,176,70,59,34,50,59,27,58,34,30,55,57,74,60,71,31,69,85,65,32,75,62,48,51,39,59.0,58,63,0
27,176,70,59,34,50,59,27,58,34,30,55,57,74,60,71,31,70,85,65,32,75,62,48,51,39,59.0,58,63,0
23,191,75,26,59,60,41,42,44,34,26,25,46,54,42,50,63,64,56,79,43,26,12,51,43,45,41.0,10,11,0
24,191,75,26,59,60,50,54,44,34,26,25,46,62,42,50,60,66,65,74,56,45,12,54,43,45,41.0,10,11,0
21,166,66,61,64,36,64,61,77,63,49,59,78,92,61,93,48,82,74,48,55,34,51,59,65,45,72.0,40,37,0
18,189,78,59,36,61,69,34,58,40,44,62,52,57,52,51,55,67,45,70,32,61,65,31,45,51,45.0,63,58,0
19,189,78,61,36,63,68,34,59,40,44,63,54,57,54,51,55,68,37,70,32,63,66,31,45,51,56.0,65,60,0
20,189,78,61,36,63,68,34,55,40,44,63,56,57,54,51,55,68,35,75,32,65,66,31,45,51,56.0,65,60,0
21,189,78,61,36,63,66,34,55,40,44,63,56,42,57,51,55,67,52,82,32,67,64,31,45,51,56.0,64,57,0
18,179,65,54,53,35,52,47,65,50,39,48,62,70,61,76,46,55,66,47,43,45,33,56,57,56,50.0,31,28,0
19,179,65,54,53,35,52,47,61,50,39,48,60,70,61,76,46,57,67,47,43,45,33,56,57,56,50.0,31,28,0
20,179,65,54,56,35,52,47,61,50,39,48,60,70,61,76,46,57,67,47,43,56,33,62,57,56,60.0,31,28,0
21,184,74,58,33,53,44,33,63,33,35,40,60,63,56,60,30,61,60,55,35,58,62,45,51,39,58.0,72,67,0
21,175,73,61,38,53,62,58,58,58,37,60,59,58,70,70,49,58,59,49,49,63,64,48,47,39,44.0,64,61,0
24,175,71,62,51,60,65,58,65,59,37,63,66,72,68,75,61,57,73,58,58,63,67,59,57,39,53.0,63,65,0
18,178,71,42,41,48,45,28,63,34,40,34,57,70,59,71,32,60,58,55,30,59,57,53,40,43,58.0,46,46,0
19,178,71,55,52,40,53,33,66,44,40,45,62,78,57,74,54,64,68,59,43,59,38,56,50,48,66.0,40,36,0
20,178,71,56,52,40,55,33,66,44,40,48,62,78,57,69,54,64,67,59,51,59,38,56,55,50,66.0,40,36,0
21,186,78,56,63,48,61,59,72,45,42,48,69,68,38,55,74,42,45,50,48,29,23,49,48,60,46.0,27,31,0
22,186,78,56,63,48,61,59,72,45,42,48,69,67,45,55,74,36,62,61,48,29,23,52,48,60,56.0,27,31,0
